listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
12768534,2021-04-15,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,15,3,0,2,False,2,60.0,60.0,Aeropuerto
12768534,2021-04-16,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,16,4,0,2,False,3,60.0,60.0,Aeropuerto
12768534,2021-04-17,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,17,5,1,2,False,4,60.0,60.0,Aeropuerto
12768534,2021-04-18,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,18,6,1,2,False,5,60.0,60.0,Aeropuerto
12768534,2021-04-19,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,19,0,0,2,False,6,60.0,60.0,Aeropuerto
12768534,2021-04-20,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,20,1,0,2,False,7,60.0,60.0,Aeropuerto
12768534,2021-04-21,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,21,2,0,2,False,8,60.0,60.0,Aeropuerto
12768534,2021-04-22,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,22,3,0,2,False,9,60.0,60.0,Aeropuerto
12768534,2021-04-23,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,23,4,0,2,False,10,60.0,60.0,Aeropuerto
12768534,2021-04-24,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,24,5,1,2,False,11,60.0,60.0,Aeropuerto
12768534,2021-04-25,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,25,6,1,2,False,12,60.0,60.0,Aeropuerto
12768534,2021-04-26,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,26,0,0,2,False,13,60.0,60.0,Aeropuerto
12768534,2021-04-27,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,27,1,0,2,False,14,60.0,60.0,Aeropuerto
12768534,2021-04-28,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,28,2,0,2,False,15,60.0,60.0,Aeropuerto
12768534,2021-04-29,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,29,3,0,2,False,16,60.0,60.0,Aeropuerto
12768534,2021-04-30,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,4,30,4,0,2,False,17,60.0,60.0,Aeropuerto
12768534,2021-05-01,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,1,5,1,2,False,18,60.0,60.0,Aeropuerto
12768534,2021-05-02,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,2,6,1,2,False,19,60.0,60.0,Aeropuerto
12768534,2021-05-03,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,3,0,0,2,False,20,60.0,60.0,Aeropuerto
12768534,2021-05-04,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,4,1,0,2,False,21,60.0,60.0,Aeropuerto
12768534,2021-05-05,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,5,2,0,2,False,22,60.0,60.0,Aeropuerto
12768534,2021-05-06,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,6,3,0,2,False,23,60.0,60.0,Aeropuerto
12768534,2021-05-07,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,7,4,0,2,False,24,60.0,60.0,Aeropuerto
12768534,2021-05-08,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,8,5,1,2,False,25,60.0,60.0,Aeropuerto
12768534,2021-05-09,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,9,6,1,2,False,26,60.0,60.0,Aeropuerto
12768534,2021-05-10,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,10,0,0,2,False,27,60.0,60.0,Aeropuerto
12768534,2021-05-11,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,11,1,0,2,False,28,60.0,60.0,Aeropuerto
12768534,2021-05-12,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,12,2,0,2,False,29,60.0,60.0,Aeropuerto
12768534,2021-05-13,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,13,3,0,2,False,30,60.0,60.0,Aeropuerto
12768534,2021-05-14,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,14,4,0,2,False,31,60.0,60.0,Aeropuerto
12768534,2021-05-15,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,15,5,1,2,False,32,60.0,60.0,Aeropuerto
12768534,2021-05-16,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,16,6,1,2,False,33,60.0,60.0,Aeropuerto
12768534,2021-05-17,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,17,0,0,2,False,34,60.0,60.0,Aeropuerto
12768534,2021-05-18,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,18,1,0,2,False,35,60.0,60.0,Aeropuerto
12768534,2021-05-19,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,19,2,0,2,False,36,60.0,60.0,Aeropuerto
12768534,2021-05-20,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,20,3,0,2,False,37,60.0,60.0,Aeropuerto
12768534,2021-05-21,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,21,4,0,2,False,38,60.0,60.0,Aeropuerto
12768534,2021-05-22,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,22,5,1,2,False,39,60.0,60.0,Aeropuerto
12768534,2021-05-23,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,23,6,1,2,False,40,60.0,60.0,Aeropuerto
12768534,2021-05-24,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,24,0,0,2,False,41,60.0,60.0,Aeropuerto
12768534,2021-05-25,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,25,1,0,2,False,42,60.0,60.0,Aeropuerto
12768534,2021-05-26,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,26,2,0,2,False,43,60.0,60.0,Aeropuerto
12768534,2021-05-27,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,27,3,0,2,False,44,60.0,60.0,Aeropuerto
12768534,2021-05-28,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,28,4,0,2,False,45,60.0,60.0,Aeropuerto
12768534,2021-05-29,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,29,5,1,2,False,46,60.0,60.0,Aeropuerto
12768534,2021-05-30,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,30,6,1,2,False,47,60.0,60.0,Aeropuerto
12768534,2021-05-31,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,5,31,0,0,2,False,48,60.0,60.0,Aeropuerto
12768534,2021-06-01,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,6,1,1,0,2,False,49,60.0,60.0,Aeropuerto
12768534,2021-06-02,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,6,2,2,0,2,False,50,60.0,60.0,Aeropuerto
12768534,2021-06-03,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,6,3,3,0,2,False,51,60.0,60.0,Aeropuerto
12768534,2021-06-04,t,60.0,$60.00,30.0,1125.0,4.110873864173311,2021,6,4,4,0,2,False,52,60.0,60.0,Aeropuerto
